631.2,-5
631.2,0.6
631.3,0
631.3,-2.3
631.4,-0.9
631.4,1.9
631.5,-1.3
631.5,1.2
631.6,-0.4
631.6,1.7
631.7,1.5
631.7,3.1
631.8,9.7
631.8,6.7
631.9,4.4
631.9,9.2
632,8.4
632,10.7
632.1,9.9
632.1,7.1
632.2,7.4
632.2,9.7
632.3,10.3
632.3,10.7
632.4,8.8
632.4,9.2
632.5,8.8
632.5,11.8
632.6,10.3
632.6,10.1
632.7,10.3
632.7,8.4
632.7,12
632.9,12.4
632.9,13
633,9.7
633,13.3
633.1,11.1
633.1,12.8
633.2,15.4
633.2,12.2
633.3,13.9
633.3,10.9
633.4,14.9
633.4,14.3
633.5,15.4
633.5,15.8
633.6,14.1
633.6,17.7
633.7,20.2
633.7,20.6
633.8,20.2
633.8,17.9
633.9,22.1
633.9,22.5
634,18.5
634,23
634.1,18.5
634.1,24
634.2,23.2
634.2,18.3
634.3,24.4
634.3,19.2
634.4,21.1
634.4,23.2
634.5,23.4
634.5,21.5
634.6,20.6
634.6,22.5
634.7,20.2
634.7,20.2
634.8,13.5
634.8,9.5
634.8,10.3
634.9,-0.2
635,3.1
635,5.3
635.1,3.6
635.1,6.5
635.2,6.3
635.2,4.4
635.3,7.2
635.3,5.7
635.4,1.9
635.5,-0.9
635.5,1.2
635.6,1.9
635.6,1.5
635.7,1.5
635.7,-1.5
635.8,2.7
635.8,0.2
635.9,-0.7
635.9,2.3
636,2.9
636,1.7
636.1,-0.7
636.1,2.1
636.2,0.4
636.2,2.9
636.3,10.5
636.3,3.6
636.4,9.7
636.4,7.2
636.5,6.1
636.5,4
636.6,3.6
636.6,4.2
636.7,3.6
636.7,5.2
636.8,5.3
636.8,6.3
636.9,6.9
636.9,6.7
636.9,5.3
637,5.7
637.1,5.7
637.1,3.6
637.2,3.8
637.2,4.2
637.3,5
637.3,4.4
637.4,5.3
637.4,4.6
637.5,8.2
637.5,7.6
637.6,12.2
637.6,12.2
637.7,14.9
637.7,13.3
637.8,13.9
637.8,13.1
637.9,14.5
638,13.5
638,13.1
638.1,13.3
638.1,13
638.2,13
638.2,11.1
638.3,12.6
638.3,11.8
638.4,17.3
638.4,15.1
638.5,18.9
638.5,13.5
638.6,17.9
638.6,13.7
638.7,17.3
638.7,15.2
638.8,16.6
638.8,16.4
638.9,14.9
638.9,17.1
639,12
639,14.7
639,9.9
639.1,15.1
639.2,11.6
639.2,14.1
639.3,15.6
639.3,19.8
639.4,23.6
639.4,22.9
639.5,37.5
639.5,38.6
639.6,35.4
639.6,38.5
639.7,33.5
639.7,34.3
639.8,30.8
639.8,40
639.9,43
639.9,40.2
640,49.7
640,48.7
640.1,50.6
640.1,46.8
640.2,47.2
640.2,50.8
640.3,52.2
640.3,59.6
640.4,53.5
640.4,53.3
640.5,54.6
640.6,58.6
640.6,55.4
640.7,53.3
640.7,56.7
640.8,57.1
640.8,50.6
640.9,50.6
640.9,58.8
641,47.6
641,56
641.1,56.2
641.1,57.9
641.1,54.3
641.2,55.4
641.3,60
641.3,57.3
641.4,50.3
641.4,51.6
641.5,42.3
641.5,58.1
641.6,48
641.6,38.3
641.7,48.2
641.7,49.1
641.8,30.5
641.8,24
641.9,29.3
641.9,23.8
642,24.9
642,13.3
642.1,5
642.1,3.4
642.2,-10.5
642.2,-13.2
642.3,-4.6
642.3,-3.9
642.4,-2.3
642.4,-1.7
642.5,-0.6
642.5,-0.2
642.6,-1.9
642.6,0
642.7,-1.1
642.7,-0.7
642.8,-0.9
642.8,-0.2
642.9,-0.2
642.9,-0.7
643,-1.1
643.1,-4.1
643.1,-3
643.2,-2.6
643.2,-0.6
643.2,-3.7
643.3,-2.3
643.4,-2.5
643.4,-0.7
643.5,-0.9
643.5,-2.5
643.6,-1.1
643.6,-3.5
643.7,-1.9
643.7,-1.5
643.8,-2.6
643.8,-1.3
643.9,0.8
643.9,-2.3
644,-3.1
644,2.3
644.1,-2.1
644.1,-3
644.2,1.5
644.2,-2.6
644.3,-3.3
644.3,-0.4
644.4,-1.5
644.4,-3.3
644.5,-0.7
644.5,-0.2
644.6,-2.5
644.6,-2.8
644.7,-1.3
644.7,-1.1
644.8,-2.8
644.8,0.4
644.9,-0.7
644.9,-2.6
645,-2.6
645,-2.1
645,-0.4
645.1,-1.5
645.2,-2.6
645.2,-0.2
645.2,-1.9
645.3,-1.5
645.4,-0.4
645.4,4.2
645.5,16.2
645.5,15.4
645.6,13.9
645.7,15.8
645.7,17.5
645.8,19
645.8,19.8
645.9,16.4
645.9,18.7
646,19.8
646,20.2
646.1,19.8
646.1,18.7
646.2,20.4
646.2,21.5
646.3,18.3
646.3,19.4
646.4,19.8
646.4,20.4
646.5,24.9
646.5,21.5
646.6,21.3
646.6,22.9
646.7,21.3
646.7,21.1
646.8,12.4
646.8,13.3
646.9,28.9
647,15.4
647,-2.5
647.1,-1.1
647.1,22.3
647.2,10.7
647.2,6.9
647.3,13
647.3,15.8
647.3,16.8
647.4,9.2
647.5,3.3
647.5,6.7
647.6,5.2
647.6,-1.5
647.7,-2.3
647.7,-3.5
647.8,-1.5
647.8,-2.1
647.9,-2.5
647.9,0.6
648,6.7
648,13.1
648.1,12.6
648.2,7.1
648.2,7.6
648.3,11.8
648.3,9.5
648.4,13
648.4,12
648.5,9.2
648.5,12.6
648.6,17
648.6,16
648.7,16.2
648.7,14.9
648.8,14.5
648.8,11.8
648.9,13.9
648.9,9
649,8.2
649,9.3
649.1,9
649.1,8.4
649.2,9.9
649.2,10.3
649.3,7.2
649.3,6.5
649.4,4.2
649.4,3.1
649.4,2.3
649.5,4.6
649.6,6.1
649.6,3.6
649.7,4.6
649.7,4.6
649.8,4.6
649.8,2.7
649.9,4.4
649.9,5
650,5.3
650,4
650.1,6.1
650.1,6.7
650.2,9.5
650.2,7.6
650.3,10.1
650.3,9
650.4,9.2
650.4,7.8
650.5,9.5
650.5,9.9
650.6,10.1
650.6,7.8
650.7,9.7
650.8,9.3
650.8,8.8
650.9,9.2
650.9,10.1
651,10.3
651,8
651.1,14.1
651.1,16.4
651.2,17.7
651.2,16
651.3,26.3
651.3,22.7
651.4,24.9
651.4,23.4
651.5,25.5
651.5,25.9
651.6,27
651.6,32.2
651.7,36.4
651.7,35
651.8,34.7
651.8,35.4
651.9,36.6
651.9,32
652,36.2
652,38.6
652.1,35.6
652.1,39.6
652.2,39.2
652.2,42.5
652.3,41.5
652.3,43.6
652.3,45.1
652.4,45.3
652.5,50.8
652.5,52.2
652.6,54.8
652.6,52.9
652.7,56.9
652.7,49.7
652.8,51.2
652.8,56.9
652.9,56.7
652.9,54.8
653,56.5
653,58.3
653.1,54.8
653.1,55.6
653.2,63
653.3,56.9
653.3,60.5
653.4,61.7
653.4,61.7
653.5,68.5
653.5,63.2
653.6,61.3
653.6,67.8
653.7,62.2
653.7,53.1
653.8,58.8
653.8,49.1
653.9,25.9
653.9,31.2
654,26.5
654,16.2
654.1,21
654.1,22.7
654.2,8.4
654.2,10.7
654.3,9.3
654.3,1.3
654.4,-0.6
654.4,0.8
654.5,-2.8
654.5,-3.9
654.6,-3.3
654.6,0.6
654.7,-3.5
654.7,-2.5
654.8,-1.1
654.8,-0.2
654.9,-3.3
654.9,-1.3
655,-2.8
655,-2.1
655.1,-2.5
655.1,0
655.2,-1.5
655.2,-0.4
655.3,-3
655.3,-1.1
655.3,-0.7
655.4,-4.1
655.5,-0.4
655.5,-1.9
655.6,-3
655.6,1.3
655.7,-2.3
655.7,-3.1
655.8,4.6
655.9,17.9
655.9,21.3
656,18.3
656,23.4
656.1,21
656.1,19.6
656.2,26.9
656.2,30.7
656.3,31.8
656.3,26.1
656.4,28.6
656.4,25.3
656.5,36.7
656.5,35.4
656.6,32.4
656.6,36.6
656.7,34.3
656.7,29.5
656.8,40.7
656.8,43.6
656.9,41.1
656.9,51.8
657,47.4
657,50.6
657.1,44.7
657.1,53.5
657.2,48.4
657.2,59.4
657.3,54.4
657.3,61.9
657.4,63.8
657.4,64.2
657.5,65.7
657.5,65.1
657.6,64.7
657.6,67.8
657.7,68
657.7,70.1
657.8,74.2
657.8,72.7
657.9,72
657.9,70.6
658,71.6
658,68.1
658.1,69.9
658.1,81.3
658.2,71.8
658.2,72.1
658.3,75.8
658.4,44.2
658.4,44.5
658.5,34.5
658.5,39.2
658.6,44.4
658.6,40.4
658.7,31
658.7,37.1
658.8,37.7
658.8,44.5
658.9,38.5
658.9,22.1
658.9,19.6
659,17.3
659.1,19.6
659.1,15.1
659.2,12.8
659.2,11.4
659.3,6.9
659.3,4.2
659.4,0.6
659.4,1.9
659.5,2.3
659.5,-1.9
659.6,2.5
659.6,2.5
659.7,1.3
659.7,5.2
659.8,15.8
659.8,12.6
659.9,17.7
659.9,14.9
660,-3.1
660,3.1
660,1.9
660.1,-0.6
660.2,-2.3
660.2,-0.7
660.3,3.1
660.3,13.1
660.4,8.6
660.4,11.2
660.5,8.4
660.5,6.7
660.6,7.6
660.6,4.2
660.7,4.8
660.7,1.5
660.8,2.3
660.8,3.3
660.9,1.3
661,1.7
661,2.3
661.1,1.3
661.1,-0.2
661.2,0
661.2,1.5
661.3,3.1
661.3,-0.4
661.4,-4.1
661.4,-1.5
661.5,-3
661.5,-4.8
661.6,0.2
661.6,-3.5
661.7,-8.1
661.7,-0.7
661.8,-4.3
661.8,-7.7
661.9,4.2
661.9,2.5
662,2.9
662,2.5
662.1,-1.5
662.1,-4.8
662.2,-2.1
662.2,-3.1
662.3,-5
662.3,-0.9
662.4,-2.3
662.4,-2.8
662.5,0.6
662.5,-2.6
662.6,-5.8
662.6,1.3
662.7,-1.9
662.7,-3
662.8,-1.1
662.8,-0.9
662.9,-4.1
662.9,-2.1
663,-0.4
663,-2.8
663.1,0.4
663.1,-0.7
663.1,-1.3
663.2,-1.9
663.3,-2.6
663.3,-0.9
663.4,-1.5
663.5,-0.9
663.5,-2.1
663.6,-0.4
663.6,-1.1
663.6,-2.3
663.7,-1.3
663.8,-0.6
663.8,-1.5
663.9,-1.9
663.9,-2.1
664,-0.7
664,-0.6
664.1,2.7
664.1,1.9
664.2,6.7
664.2,5.3
664.3,6.9
664.3,6.3
664.4,6.5
664.4,6.1
664.5,4.2
664.5,3.6
664.6,3.8
664.6,2.3
664.7,1.5
664.7,2.1
664.8,2.9
664.8,3.1
664.9,5
664.9,3.4
665,4
665,3.4
665.1,3.3
665.1,2.7
665.2,5.9
665.2,8.8
665.3,9.5
665.3,8.4
665.4,7.8
665.4,7.6
665.5,8
665.5,8.2
665.6,11.1
665.6,12
665.7,15.4
665.7,12.6
665.8,13.5
665.8,15.8
665.9,15.4
665.9,15.2
666,16.6
666,15.2
666.1,15.8
666.1,17.1
666.2,17.1
666.2,16.8
666.3,17.5
666.3,16.8
666.4,17.9
666.4,17.7
666.5,17.7
666.5,17.3
666.6,17.7
666.6,19
666.7,20.8
666.7,24.8
666.8,20.8
666.8,21.9
666.9,20.8
666.9,23.4
667,23.4
667,25.1
667.1,28.2
667.1,34.1
667.2,32.9
667.2,30.1
667.3,29.7
667.3,26.3
667.4,32.2
667.4,30.7
667.5,28.9
667.5,30.3
667.6,29.1
667.6,33.1
667.7,30.5
667.7,37.1
667.8,30.5
667.8,34.5
667.9,33.1
667.9,31.4
668,34.7
668,36.6
668.1,32
668.1,33.9
668.2,33.1
668.2,36
668.3,35.4
668.3,34.1
668.4,34.5
668.4,31.8
668.5,26.7
668.5,20
668.6,21.9
668.6,21.7
668.7,19.6
668.7,14.3
668.8,15.8
668.8,11.1
668.9,3.6
668.9,0.8
669,-3
669,-4.5
669.1,-2.8
669.1,-3.3
669.2,0.6
669.2,-1.5
669.3,-0.2
669.3,-2.3
669.4,-0.7
669.4,-1.1
669.5,-2.5
669.5,-0.6
669.6,-1.1
669.6,-1.7
669.7,-0.6
669.7,-1.7
669.8,-2.3
669.8,-0.7
669.9,-1.1
669.9,-2.1
670,-1.1
670,-0.2
670.1,-0.7
670.1,-2.1
670.2,-0.9
670.2,-0.4
670.3,-1.3
670.3,-2.3
670.4,-1.3
670.4,-1.1
670.5,-1.3
670.5,-1.5
670.6,-0.7
670.6,-1.7
670.7,-1.9
670.7,-0.9
670.8,-0.4
670.8,-0.7
670.9,-1.9
670.9,-1.3
671,-0.7
671.1,-1.1
671.1,-0.2
671.2,1.3
671.2,3.4
671.3,11.1
671.3,8.2
671.4,10.5
671.4,9.2
671.5,10.7
671.5,7.6
671.6,10.9
671.6,9.5
671.6,9.5
671.7,10.3
671.8,3.8
671.8,1.5
671.9,-2.3
671.9,-5.6
672,5
672,5.5
672.1,6.7
672.1,7.4
672.2,8.4
672.2,9.2
672.3,9.3
672.3,9
672.4,9
672.4,6.9
672.5,6.1
672.5,8.8
672.6,9.2
672.6,9.3
672.7,9.2
672.7,7.1
672.8,8.4
672.8,10.3
672.9,16.8
672.9,18.9
673,26.3
673,29.3
673.1,30.3
673.1,37.9
673.1,44.2
673.2,38.6
673.3,46.5
673.3,53.3
673.4,58.4
673.4,63
673.5,65.5
673.5,64.7
673.6,58.6
673.6,60
673.7,56.5
673.8,59.4
673.8,60.7
673.9,64.9
673.9,65.9
674,60.9
674,66.2
674.1,69.7
674.1,64.7
674.2,68.9
674.2,67.4
674.3,53.3
674.3,44
674.4,39.4
674.4,16.4
674.5,16.8
674.5,12.6
674.6,18.5
674.6,25.9
674.7,20.2
674.7,18.1
674.8,11.2
674.8,14.1
674.9,12.8
674.9,1.5
675,1.5
675,5
675.1,6.5
675.1,3.1
675.2,3.6
675.2,4.6
675.3,6.1
675.3,3.1
675.3,2.5
675.4,5.9
675.5,5.7
675.5,3.8
675.6,5
675.6,5.5
675.6,5
675.7,4.4
675.8,5.3
675.8,9.2
675.9,9.9
675.9,9.2
676,15.2
676,17.9
676.1,15.6
676.2,19.4
676.2,20.2
676.3,18.1
676.3,21.1
676.4,21.7
676.4,18.1
676.5,22.9
676.5,20
676.6,19.6
676.6,19.8
676.7,25.9
676.7,26.7
676.8,19.6
676.8,25.7
676.9,21.5
676.9,21.9
677,17.5
677,25.3
677.1,23.2
677.1,19.8
677.2,24
677.2,24.4
677.3,24.9
677.3,22.9
677.4,23.4
677.4,25.3
677.5,25.1
677.5,24.4
677.6,21.9
677.6,23
677.6,22.5
677.7,25.5
677.8,20.8
677.8,19.6
677.9,25.3
677.9,24.2
678,18.9
678,24.8
678.1,23.4
678.1,19.4
678.2,16.8
678.2,9.2
678.3,12.4
678.3,3.8
678.4,7.1
678.4,4.8
678.4,4.2
678.5,2.9
678.6,2.1
678.6,0.2
678.7,1.7
678.8,1.7
678.8,2.7
678.9,1.5
678.9,-0.9
679,0.4
679,-3.5
679.1,-4.6
679.1,-1.7
679.2,-0.9
679.2,-4.6
679.3,1.3
679.3,-0.7
679.4,-4.5
679.4,1.5
679.5,-0.7
679.5,-2.5
679.6,-1.7
679.6,-0.2
679.7,-0.9
679.7,-3.5
679.8,0.6
679.8,-1.7
679.9,-1.5
679.9,-1.1
680,1.2
680,-2.6
680.1,-2.6
680.1,-2.1
680.2,-0.9
680.2,1.3
680.3,18.1
680.3,5.3
680.4,10.5
680.4,5.9
680.5,8
680.5,6.1
680.6,6.7
680.6,8.6
680.6,7.8
680.7,7.2
680.8,8.2
680.8,8.6
680.9,14.5
680.9,17.1
681,16
681,14.7
681.1,15.2
681.1,15.4
681.2,19.4
681.3,26.7
681.3,21.3
681.4,23
681.4,23
681.5,24.2
681.5,22.1
681.6,21.7
681.6,20.4
681.7,14.3
681.7,3.6
681.8,0.2
681.8,-8.3
681.9,-5.8
681.9,2.1
682,7.8
682,9.2
682.1,23.4
682.1,19
682.2,23
682.2,21
682.3,23.8
682.3,18.9
682.4,22.1
682.4,21.1
682.5,22.5
682.5,23.8
682.6,22.9
682.6,24
682.7,22.7
682.7,23.2
682.8,21.5
682.8,20.8
682.9,22.7
682.9,22.7
683,25.7
683,19.6
683.1,24.6
683.1,23.8
683.2,31.6
683.2,47
683.3,43
683.3,49.3
683.4,50.8
683.4,41.5
683.5,51.2
683.5,51.2
683.5,53.3
683.6,63
683.6,65.5
683.7,69.9
683.8,67.8
683.9,70.8
683.9,63
684,65.7
684,58.6
684.1,62.6
684.1,65.7
684.2,64
684.2,66.2
684.3,61.7
684.3,62.4
684.4,61.3
684.4,62.1
684.5,64.9
684.5,68.5
684.6,70.1
684.6,75
684.7,73.1
684.7,72
684.8,66.6
684.8,68.1
684.9,68.5
684.9,30.3
685,-1.5
685,-0.9
685.1,-1.1
685.1,-1.1
685.2,-0.9
685.2,-1.1
685.3,-0.9
685.3,-0.9
685.4,-0.9
685.4,-0.7
685.5,-1.9
685.5,-1.5
685.6,-1.9
685.6,-1.5
685.7,-1.1
685.7,-1.7
685.8,-1.5
685.8,-1.5
685.9,-1.7
685.9,-1.7
686,-1.5
686,-1.7
686.1,-1.5
686.1,-1.7
686.2,-1.5
686.2,-1.1
686.3,-1.9
686.4,-1.7
686.4,-1.5
686.5,-1.5
686.5,-1.5
686.6,-1.5
686.6,-1.7
686.7,-1.7
686.7,-1.7
686.8,-1.3
686.8,-1.3
686.9,-1.5
686.9,-1.7
687,-1.7
687,-1.7
687.1,-1.5
687.1,-1.5
687.2,-1.7
687.2,-1.9
687.3,-1.3
687.3,-1.5
687.4,-1.5
687.4,-1.7
687.5,-1.7
687.5,-1.5
687.6,-1.3
687.6,-1.9
687.7,-1.5
687.7,-1.5
687.8,-1.9
687.8,-1.7
687.9,-1.9
687.9,-1.5
688,-1.3
688,-1.7
688.1,-1.5
688.1,-1.5
688.2,-1.7
688.2,-1.9
688.3,-1.9
688.3,-1.5
688.4,-1.5
688.4,-1.7
688.5,-1.7
688.5,-1.5
688.6,-1.5
688.6,-1.5
688.7,-1.3
688.7,-1.9
688.8,-1.3
688.8,-1.9
688.9,-1.5
689,-1.5
689,-1.5
689.1,-1.5
689.1,-1.5
689.2,-1.5
689.2,-1.9
689.3,-1.5
689.3,-1.5
689.4,-1.5
689.4,-1.9
689.5,-1.7
689.5,-1.5
689.6,-1.7
689.6,-1.5
689.7,-1.7
689.7,-1.5
689.8,-1.7
689.8,-1.7
689.9,-1.5
689.9,-1.5
690,-1.7
690,-1.3
690.1,-1.9
690.1,-1.7
690.2,-1.7
690.2,-1.5
690.3,-1.5
690.3,-1.7
690.4,-1.5
690.4,-1.7
690.5,-1.3
690.5,-1.7
690.6,-1.7
690.6,-1.5
690.7,-1.7
690.7,-1.7
690.8,-1.5
690.8,-1.7
690.9,-1.7
690.9,-1.5
691,-1.5
691,-1.1
691.1,-1.5
691.1,-1.5
691.2,-1.5
691.2,-1.7
691.3,-1.5
691.3,-1.5
691.4,-1.9
691.5,-1.5
691.5,-1.5
691.6,-1.5
691.6,-1.7
691.7,-1.5
691.7,-1.7
691.8,-1.3
691.8,-1.7
691.9,-1.7
691.9,-1.5
692,-1.5
692,-1.3
692.1,-1.5
692.1,-1.5
692.2,-1.5
692.2,-1.7
692.3,-1.7
692.3,-1.5
692.4,-1.5
692.4,-1.5
692.5,-1.3
692.5,-1.5
692.6,-1.5
692.6,-1.5
692.7,-1.5
692.7,-1.3
692.8,-1.7
692.8,-1.3
692.9,-1.5
692.9,-1.5
693,-1.3
693,-1.5
693.1,-1.5
693.1,-1.5
693.2,-1.3
693.2,-1.7
693.3,-1.9
693.3,-1.9
693.4,-1.7
693.4,-1.5
693.5,-1.5
693.5,-1.3
693.6,-1.5
693.6,-1.7
693.6,-1.7
693.7,-1.5
693.8,-1.3
693.8,-1.5
693.9,-2.1
693.9,-1.5
694,-1.7
694.1,-1.5
694.1,-1.5
694.2,-1.5
694.2,-1.5
694.3,-1.5
694.3,-1.3
694.4,-1.3
694.4,-1.7
694.5,-1.5
694.5,-1.5
694.6,-1.7
694.6,-1.5
694.7,-1.7
694.7,-1.5
694.8,-1.3
694.8,-1.5
694.9,-1.7
694.9,-1.7
695,-1.5
695,-1.9
695.1,-1.5
695.1,-1.7
695.2,-1.3
695.2,-1.5
695.3,-1.5
695.3,-1.7
695.4,-1.3
695.4,-1.5
695.5,-1.5
695.5,-1.9
695.6,-1.5
695.6,-1.7
695.7,-1.3
695.7,-1.5
695.8,-1.3
695.8,-1.5
695.8,-1.7
695.9,-1.3
696,-1.5
696,-1.7
696.1,-1.9
696.1,-1.5
696.2,-1.5
696.2,-1.7
696.3,-1.5
696.3,-1.9
696.4,-1.5
696.4,-1.7
696.5,-1.9
696.6,-1.9
696.6,-1.5
696.7,-1.5
696.7,-1.7
696.8,-1.7
696.8,-1.7
696.9,-1.7
696.9,-1.1
697,-1.5
697,-1.3
697.1,-1.7
697.1,-1.9
697.2,-1.9
697.2,-1.9
697.3,-1.5
697.3,-1.9
697.4,-1.7
697.4,-1.5
697.5,-1.5
697.5,-1.5
697.6,-1.5
697.6,-1.7
697.7,-1.5
697.7,-1.9
697.8,-2.1
697.8,-1.5
697.9,-1.9
697.9,-1.7
698,-1.5
698,-1.5
698.1,-1.5
698.1,-1.7
698.1,-1.3
698.2,-1.5
698.3,-1.3
698.3,-1.3
698.4,-1.5
698.4,-1.3
698.5,-1.5
698.5,-1.7
698.6,-1.3
698.6,-1.5
698.7,-1.5
698.7,-1.5
698.8,-1.7
698.8,-1.7
698.9,-1.5
698.9,-1.3
698.9,-1.7
699,-1.3
699.1,-1.9
699.2,-1.5
699.2,-1.1
699.3,-1.5
699.3,-1.5
699.4,-1.1
699.4,-1.5
699.5,-1.5
699.5,-1.7
699.6,-1.5
699.6,-1.5
699.7,-1.7
699.7,-1.7
699.8,-1.5
699.8,-1.7
699.9,-1.7
699.9,-1.7
700,-1.5
700,-1.3
700.1,-1.9
700.1,-1.5
700.2,-1.7
700.2,-1.5
700.3,-1.7
700.3,-1.5
700.4,-1.7
700.4,-1.5
700.5,-1.5
700.5,-1.5
700.6,-2.1
700.6,-1.5
700.7,-1.5
700.7,-1.5
700.8,-1.7
700.8,-1.7
700.9,-1.7
700.9,-1.5
701,-1.5
701,-1.5
701.1,-1.9
701.1,-1.7
701.2,-1.7
701.2,-1.5
701.3,-1.5
701.3,-1.7
701.3,-1.3
701.4,-1.5
701.5,-1.5
701.5,-1.9
701.6,-1.7
701.7,-1.9
701.7,-1.7
701.8,-1.5
701.8,-1.5
701.9,-1.7
701.9,-1.7
702,-1.5
702,-1.5
702.1,-2.1
702.1,-1.7
702.2,-1.5
702.2,-1.7
702.3,-1.3
702.3,-1.7
702.4,-1.7
702.4,-1.7
702.5,-1.5
702.5,-1.5
702.6,-1.5
702.6,-1.5
702.7,-1.9
702.7,-1.5
702.8,-1.5
702.8,-1.5
702.9,-1.5
702.9,-1.5
703,-1.7
703,-1.5
703.1,-1.7
703.1,-1.7
703.2,-1.3
703.2,-2.1
703.3,-1.5
703.3,-1.9
703.4,-1.9
703.4,-1.7
703.5,-1.7
703.5,-1.7
703.5,-1.9
703.6,-1.7
703.7,-1.5
703.7,-1.3
703.8,-1.7
703.8,-1.7
703.9,-1.7
703.9,-1.5
704,-1.9
704,-1.7
704.1,-1.5
704.1,-1.3
704.2,-1.5
704.3,-1.7
704.3,-1.7
704.4,-1.7
704.4,-1.5
704.5,-1.7
704.5,-1.5
704.6,-1.3
704.6,-1.7
704.7,-1.3
704.7,-1.7
704.8,-1.5
704.8,-1.9
704.9,-1.7
704.9,-1.5
705,-1.9
705,-1.5
705.1,-1.5
705.1,-1.5
705.2,-1.5
705.2,-1.5
705.3,-1.5
705.3,-1.7
705.4,-1.3
705.4,-1.7
705.5,-1.5
705.5,-1.7
705.6,-1.5
705.6,-1.5
705.7,-1.3
705.7,-1.5
705.8,-1.5
705.8,-1.7
705.9,-1.5
705.9,-1.5
706,-1.9
706,-2.1
706.1,-1.9
706.1,-1.9
706.2,-1.5
706.2,-1.5
706.3,-1.5
706.3,-1.5
706.4,-1.7
706.4,-1.7
706.4,-1.7
706.5,-1.9
706.6,-1.9
706.6,-1.7
706.7,-1.9
706.8,-1.5
706.8,-1.3
706.9,-1.5
706.9,-1.7
707,-1.7
707,-1.5
707.1,-1.5
707.1,-1.7
707.2,-1.9
707.2,-2.1
707.3,-1.7
707.3,-1.7
707.4,-1.5
707.4,-1.5
707.5,-1.5
707.5,-1.7
707.6,-1.3
707.6,-1.9
707.7,-1.5
707.7,-1.9
707.8,-1.9
707.8,-1.5
707.9,-1.5
707.9,-1.5
708,-1.5
708,-1.5
708.1,-1.7
708.1,-1.5
708.2,-1.7
708.2,-1.5
708.3,-1.7
708.3,-1.7
708.4,-1.7
708.4,-1.7
708.5,-1.5
708.5,-1.7
708.6,-1.5
708.6,-1.7
708.7,-1.7
708.7,-1.3
708.8,-1.9
708.8,-1.9
708.9,-1.7
708.9,-1.7
708.9,-1.5
709,-1.5
709.1,-1.5
709.1,-1.7
709.2,-1.9
709.2,-1.5
709.3,-1.9
709.4,-1.9
709.4,-1.7
709.5,-1.7
709.5,-1.5
709.6,-1.5
709.6,-1.7
709.7,-1.7
709.7,-1.5
709.8,-1.7
709.8,-1.9
709.9,-1.7
709.9,-2.1
710,-1.9
710,-1.7
710.1,-1.3
710.1,-1.5
710.1,-1.7
710.2,-1.5
710.3,-1.7
710.3,-1.3
710.4,-1.9
710.4,-1.9
710.5,-1.9
710.5,-1.9
710.6,-1.9
710.6,-1.7
710.7,-1.7
710.7,-1.5
710.8,-1.7
710.8,-1.5
710.9,-1.5
710.9,-1.9
711,-1.5
711,-1.1
711.1,-1.5
711.1,-1.5
711.2,-1.5
711.2,-1.5
711.3,-1.5
711.3,-1.5
711.4,-1.3
711.4,-1.5
711.5,-1.5
711.5,-1.5
711.6,-1.5
711.6,-1.9
711.7,-1.3
711.7,-1.7
711.8,-1.3
711.9,-1.7
711.9,-1.5
712,-1.5
712,-1.5
712.1,-1.3
712.1,-1.3
712.2,-1.1
712.2,-1.1
712.3,-1.7
712.3,-1.7
712.4,-1.5
712.4,-1.5
712.5,-1.3
712.5,-1.3
712.6,-1.3
712.6,-1.9
712.7,-1.5
712.7,-1.7
712.8,-1.9
712.8,-1.7
712.9,-1.7
712.9,-1.7
713,-1.5
713,-1.7
713.1,-1.5
713.1,-1.3
713.2,-1.7
713.2,-1.7
713.3,-1.3
713.3,-1.9
713.4,-1.5
713.4,-1.3
713.5,-1.5
713.5,-1.5
713.6,-1.5
713.6,-1.7
713.7,-1.1
713.7,-1.7
713.8,-1.9
713.8,-1.9
713.9,-1.9
713.9,-1.5
713.9,-1.5
714,-1.7
714.1,-1.5
714.1,-1.7
714.2,-1.7
714.2,-1.5
714.3,-1.9
714.3,-1.5
714.4,-1.5
714.5,-1.5
714.5,-1.5
714.6,-1.5
714.6,-1.7
714.7,-1.3
714.7,-1.5
714.8,-1.5
714.8,-1.3
714.9,-1.3
714.9,-0.9
715,-1.5
715,-1.1
715.1,-0.9
715.1,-1.5
715.2,-1.5
715.2,-1.3
715.3,-1.5
715.3,-0.9
715.4,-1.1
715.4,-1.5
715.5,-1.1
715.5,-1.1
715.6,-0.9
715.6,-1.1
715.7,-0.9
715.7,-0.9
715.8,-0.9
715.8,-0.9
715.9,-1.3
715.9,-1.3
716,-1.3
716,-1.5
716,-0.9
716.1,-1.1
716.2,-1.1
716.2,-0.9
716.3,-0.9
716.3,-0.7
716.4,-0.9
716.4,-1.3
716.5,-0.9
716.5,-1.3
716.6,-1.1
716.6,-1.5
716.7,-1.3
716.7,-1.5
716.8,-1.1
716.8,-0.9
716.9,-0.9
717,-1.1
717,-0.9
717.1,-1.3
717.1,-1.5
717.2,-1.1
717.2,-0.9
717.3,-1.1
717.3,-0.9
717.4,-1.1
717.4,-1.1
717.5,-0.9
717.5,-0.9
717.6,-1.1
717.6,-1.5
717.7,-1.5
717.7,-1.1
717.8,-0.6
717.8,-1.1
717.9,-0.9
717.9,-0.9
718,-0.9
718,-0.9
