A7,15,18,166,3,198,0,145,3,67156385
AA,6,12,8,4,0,16,67,1,67163534
AB,0,0,0,0,0,0,0,0,67170650
766,1,28,25,10,3,0,,,67177792
50,3,222,,,,,,,67184920
C0,48,2,0,0,1,3,0,0,67192058
387,0,189,62,253,127,87,235,47,67199175
A5,139,7,132,250,159,246,216,2,67206326
A7,26,18,197,3,234,0,168,3,67213445
AA,6,12,8,4,0,16,67,1,67220584
AB,0,0,0,0,0,0,0,0,67227702
766,1,20,15,15,3,0,,,67234839
C0,144,1,0,0,1,3,0,0,67246018
A5,180,4,124,250,157,246,214,2,67252564
A7,32,18,192,3,8,1,155,3,67259614
AA,6,12,8,4,0,16,67,1,67266729
766,1,18,15,15,3,0,,,67273820
A5,133,4,123,250,179,246,225,2,67280942
A7,62,18,155,3,179,0,137,3,67288036
AA,6,12,8,4,0,16,67,1,67295151
387,0,119,62,253,127,87,235,47,67302257
C0,104,1,0,0,1,3,0,0,67309388
A5,240,2,120,250,215,246,236,2,67316484
A7,76,18,141,3,129,0,131,3,67323597
AA,6,12,8,4,0,16,67,1,67343755
AB,0,0,0,0,0,0,0,0,67350874
766,1,21,21,10,3,0,,,67357967
C0,164,1,0,0,1,3,0,0,67369161
A0,246,0,251,0,252,0,26,1,67375703
A2,236,0,243,0,87,1,0,0,67382741
A5,71,0,116,250,160,246,244,2,67389862
A7,46,18,151,3,139,0,140,3,67396898
AA,6,12,8,4,0,16,67,1,67404018
AB,0,0,0,0,0,0,0,0,67411117
766,1,22,21,10,3,0,,,67418235
387,0,129,62,253,127,87,235,47,67425342
380,24,0,0,0,183,52,199,191,67432476
C0,184,1,0,0,1,3,0,0,67439583
A5,115,13,116,250,189,246,244,2,67446698
A7,52,18,198,3,201,0,177,3,67453797
AA,6,12,8,4,0,16,67,1,67460855
766,1,22,21,15,3,0,,,67472107
A5,94,11,113,250,184,246,240,2,67491195
A7,39,18,175,3,225,0,148,3,67498234
AA,6,12,8,4,0,16,67,1,67505355
AB,0,0,0,0,0,0,0,0,67512518
500,0,23,0,0,0,0,0,0,67519634
50,3,222,,,,,,,67526745
400,21,22,25,28,0,1,0,3,67533863
C0,184,1,0,0,1,3,0,0,67540913
401,16,21,14,18,,,,,67547968
A5,120,8,110,250,156,246,237,2,67555077
A7,40,18,183,3,199,0,163,3,67562200
AA,6,12,8,4,0,16,67,1,67569426
AB,0,0,0,0,0,0,0,0,67576672
766,1,24,24,26,3,0,,,67596906
387,0,169,62,253,127,87,235,47,67604039
C0,224,1,0,0,1,3,0,0,67615237
A5,66,3,103,250,89,246,235,2,67621769
A7,22,18,196,3,224,0,169,3,67628724
AA,6,12,8,4,0,16,67,1,67635819
AB,0,0,0,0,0,0,0,0,67642833
766,1,27,26,10,3,0,,,67649940
C0,28,2,0,0,1,3,0,0,67657025
A5,196,12,98,250,146,246,232,2,67664121
A7,36,18,194,3,176,0,178,3,67671199
AA,6,12,8,4,0,16,67,1,67678293
AB,0,0,0,0,0,0,0,0,67685363
A5,145,7,93,250,157,246,225,2,67707068
A7,23,18,201,3,7,1,164,3,67714149
AA,6,12,8,4,0,16,67,1,67721180
AB,0,0,0,0,0,0,0,0,67728193
766,1,28,27,5,3,0,,,67739327
387,0,231,62,253,127,87,235,47,67745859
C0,48,2,0,0,1,3,0,0,67752829
A5,31,1,88,250,77,246,220,2,67759865
A7,2,18,211,3,1,1,177,3,67767013
AA,6,12,8,4,0,16,67,1,67774114
AB,0,0,0,0,0,0,0,0,67781129
766,1,29,29,5,3,0,,,67788166
C0,68,2,0,0,1,3,0,0,67795192
A5,49,10,86,250,109,246,216,2,67802227
A7,9,18,214,3,17,1,175,3,67809244
AA,6,12,8,4,0,16,67,1,67816283
AB,0,0,0,0,0,0,0,0,67823360
50,3,222,,,,,,,67830395
766,1,29,28,10,3,0,,,67837410
387,0,244,62,253,127,87,235,47,67844456
A5,123,1,77,250,102,246,212,2,67855646
A7,12,18,217,3,199,0,197,3,67862227
AA,6,12,8,4,0,16,67,1,67869121
A5,62,8,73,250,92,246,211,2,67876191
A7,20,18,229,3,12,1,192,3,67883276
AA,6,12,8,4,0,16,67,1,67890318
AB,0,0,0,0,0,0,0,0,67897425
766,1,30,29,10,3,0,,,67904465
C0,88,2,0,0,1,3,0,0,67911494
A5,168,12,65,250,58,246,208,2,67918535
A7,0,18,222,3,255,0,188,3,67925553
AA,6,12,8,4,0,16,67,1,67932593
AB,0,0,0,0,0,0,0,0,67939676
387,0,211,62,253,127,87,235,47,67946779
766,1,31,30,31,3,0,,,67957938
C0,108,2,0,0,1,3,0,0,67977511
A5,182,2,60,250,46,246,206,2,67984380
A7,0,18,235,3,30,1,193,3,67991473
AA,6,12,8,4,0,16,67,1,67998468
AB,0,0,0,0,0,0,0,0,68005480
766,1,32,30,21,3,0,,,68012537
500,0,43,0,0,0,0,0,0,68019686
A5,88,4,49,250,19,246,204,2,68026693
400,22,22,25,28,0,1,0,3,68046266
A7,7,18,20,4,33,1,235,3,68053337
401,16,20,18,17,,,,,68060349
AA,6,12,8,4,0,16,67,1,68067346
AB,0,0,0,0,0,0,0,0,68074364
C0,128,2,0,0,1,3,0,0,68081355
380,24,0,0,0,180,104,199,191,68088398
387,1,23,62,253,127,87,235,47,68099610
A5,52,6,42,250,60,246,199,2,68106133
A7,5,18,246,3,28,1,206,3,68113010
AA,6,12,8,4,0,16,67,1,68120095
AB,0,0,0,0,0,0,0,0,68127158
766,1,32,31,10,3,0,,,68134304
C0,128,2,0,0,1,3,0,0,68141376
A5,16,7,34,250,37,246,196,2,68148464
A7,253,17,252,3,46,1,206,3,68155464
AA,6,12,8,4,0,16,67,1,68162547
AB,0,0,0,0,0,0,0,0,68169609
50,3,222,,,,,,,68176626
766,1,32,31,15,3,0,,,68183753
C0,128,2,0,0,1,3,0,0,68190847
A5,223,5,25,250,229,245,196,2,68197907
A7,245,17,255,3,230,0,229,3,68222274
AA,6,12,8,4,0,16,67,1,68228789
AB,0,0,0,0,0,0,0,0,68235728
387,0,254,62,253,127,87,235,47,68242877
766,1,32,31,36,3,0,,,68249889
A5,131,4,16,250,248,245,195,2,68256922
A7,3,18,25,4,76,1,227,3,68263989
AA,6,12,8,4,0,16,67,1,68271077
AB,0,0,0,0,0,0,0,0,68278080
C0,128,2,0,0,1,3,0,0,68285165
A5,53,2,9,250,252,245,193,2,68292168
A7,251,17,7,4,42,1,219,3,68299255
AA,6,12,8,4,0,16,67,1,68306325
AB,0,0,0,0,0,0,0,0,68313360
766,1,32,31,36,3,0,,,68320359
C0,128,2,0,0,1,3,0,0,68327392
387,0,254,62,253,127,87,235,47,68338529
A5,104,11,253,249,199,245,194,2,68345039
A7,238,17,247,3,230,0,220,3,68351895
AA,6,12,8,4,0,16,67,1,68359092
AB,0,0,0,0,0,0,0,0,68366196
A0,248,0,254,0,255,0,28,1,68373254
A2,236,0,244,0,95,1,0,0,68394856
766,1,32,32,0,3,0,,,68401867
C0,128,2,0,0,1,3,0,0,68408852
A5,129,7,247,249,189,245,194,2,68415848
A7,254,17,32,4,79,1,234,3,68422894
AA,6,12,8,4,0,16,67,1,68429894
AB,0,0,0,0,0,0,0,0,68436872
766,1,37,38,10,3,0,,,68443940
A5,220,0,236,249,175,245,192,2,68450973
A7,242,17,24,4,33,1,239,3,68462140
AA,6,12,8,4,0,16,67,1,68469163
AB,0,0,0,0,0,0,0,0,68476553
C0,228,2,0,0,1,3,0,0,68484085
387,0,244,62,253,127,87,235,47,68491600
50,3,222,,,,,,,68499148
A5,89,5,222,249,118,245,187,2,68506667
500,0,66,0,0,0,0,0,0,68514201
A7,205,17,43,4,37,1,2,4,68521790
400,22,22,25,28,0,2,0,3,68529389
AA,6,12,8,4,0,16,67,1,68536977
401,17,20,16,17,,,,,68544580
AB,0,0,0,0,0,0,0,0,68552104
766,1,37,38,5,3,0,,,68559639
C0,228,2,0,0,1,3,0,0,68567163
A5,159,8,208,249,103,245,180,2,68578946
A7,214,17,72,4,101,1,12,4,68611069
AA,6,12,8,4,0,16,67,1,68618785
AB,0,0,0,0,0,0,0,0,68639362
766,1,41,44,5,3,0,,,68646881
C0,52,3,0,0,1,3,0,0,68654433
387,1,80,62,253,127,87,235,47,68661948
A5,90,11,198,249,77,245,175,2,68669566
A7,202,17,110,4,155,1,33,4,68677083
AA,6,12,8,4,0,16,67,1,68684621
AB,0,0,0,0,0,0,0,0,68692137
766,1,50,56,5,3,0,,,68699712
A5,150,9,180,249,78,245,167,2,68707267
A7,201,17,108,4,146,1,34,4,68714804
AA,6,12,8,4,0,16,67,1,68722384
AB,0,0,0,0,0,0,0,0,68734171
380,24,0,0,0,180,195,199,191,68741244
C0,233,3,0,0,1,3,0,0,68748630
A5,231,4,160,249,229,244,155,2,68756212
A7,121,17,167,4,13,2,45,4,68763705
AA,6,12,8,4,0,16,67,1,68771284
AB,0,0,0,0,0,0,0,0,68778776
387,2,22,62,253,127,87,235,47,68786292
766,1,64,67,5,3,0,,,68793807
C0,1,5,0,0,1,3,0,0,68801396
A5,240,12,142,249,187,244,140,2,68808887
A7,85,17,234,4,58,2,97,4,68816403
AA,6,12,8,4,0,16,67,1,68823897
AB,0,0,0,0,0,0,0,0,68831411
766,1,66,67,5,3,0,,,68838904
A5,234,12,111,249,167,244,110,2,68850635
A7,42,17,234,4,94,2,79,4,68898106
C0,41,5,0,0,1,3,0,0,68905536
387,2,189,62,253,127,87,235,47,68926204
A5,12,11,84,249,77,244,89,2,68933712
A7,41,17,33,5,117,2,128,4,68941230
AA,6,12,8,4,0,16,67,1,68948722
766,1,62,54,0,3,0,,,68956236
C0,217,4,0,0,1,3,0,0,68963872
A5,94,6,58,249,38,244,76,2,68971389
A7,74,17,21,5,96,2,126,4,68978883
AA,6,12,8,4,0,16,67,1,68986463
AB,0,0,0,0,0,0,0,0,68994023
766,1,56,51,5,3,0,,,69001542
500,0,138,0,0,0,0,0,0,69009046
387,2,87,62,253,127,87,235,47,69020852
400,22,22,25,28,0,2,0,2,69027926
A5,106,12,31,249,19,244,75,2,69035314
401,17,20,17,17,,,,,69042843
A7,92,17,9,5,70,2,126,4,69050355
AA,6,12,8,4,0,16,67,1,69057938
AB,0,0,0,0,0,0,0,0,69065566
C0,97,4,0,0,1,3,0,0,69073214
A5,139,2,8,249,213,243,82,2,69080777
A7,120,17,247,4,52,2,115,4,69088296
AA,6,12,8,4,0,16,67,1,69095796
AB,0,0,0,0,0,0,0,0,69103314
766,1,55,51,15,3,0,,,69110814
C0,77,4,0,0,1,3,0,0,69118343
A5,122,1,236,248,165,243,90,2,69125840
A7,148,17,36,5,33,2,174,4,69133421
AA,6,12,8,4,0,16,67,1,69145270
AB,0,0,0,0,0,0,0,0,69152260
387,1,253,62,253,127,87,235,47,69174285
766,1,54,52,10,3,0,,,69181794
C0,57,4,0,0,1,3,0,0,69189279
A5,143,10,206,248,135,243,93,2,69196773
50,3,222,,,,,,,69204243
A5,5,5,182,248,79,243,96,2,69211750
A7,94,17,49,5,72,2,169,4,69219285
AA,6,12,8,4,0,16,67,1,69239341
AB,0,0,0,0,0,0,0,0,69246856
C0,57,4,0,0,1,3,0,0,69254349
387,2,74,62,253,127,87,235,47,69261819
A5,225,8,154,248,62,243,96,2,69269388
A7,119,17,95,5,81,2,216,4,69276870
AA,6,12,8,4,0,16,67,1,69288603
AB,0,0,0,0,0,0,0,0,69295589
766,1,54,53,10,3,0,,,69303004
C0,57,4,0,0,1,3,0,0,69310581
A5,45,10,129,248,218,242,96,2,69318058
A7,63,17,46,5,17,2,191,4,69325553
380,24,0,0,0,179,71,199,191,69346129
766,1,52,48,0,3,0,,,69353704
A5,62,7,100,248,214,242,94,2,69361260
A7,78,17,94,5,84,2,214,4,69368821
AA,6,12,8,4,0,16,67,1,69376360
AB,0,0,0,0,0,0,0,0,69383940
387,2,62,62,253,127,87,235,47,69391420
C0,17,4,0,0,1,3,0,0,69398933
A5,212,2,76,248,195,242,95,2,69406412
A0,2,1,9,1,10,1,28,1,69418156
A2,236,0,246,0,91,1,0,0,69425149
A7,87,17,65,5,39,2,202,4,69432582
766,1,50,47,5,3,0,,,69440148
C0,233,3,0,0,1,3,0,0,69447703
A5,236,10,55,248,109,242,99,2,69455206
A7,119,17,143,5,41,2,31,5,69462747
AA,6,12,8,4,0,16,67,1,69470315
AB,0,0,0,0,0,0,0,0,69477864
387,2,54,62,253,127,87,235,47,69485502
766,1,50,49,0,3,0,,,69492995
A5,240,0,30,248,103,242,102,2,69500659
500,0,215,0,0,0,0,0,0,69508268
A7,96,17,82,5,229,1,248,4,69515846
400,22,22,25,28,0,2,0,2,69523324
AA,6,12,8,4,0,16,67,1,69535088
401,16,21,17,15,,,,,69542122
50,3,222,,,,,,,69549593
C0,233,3,0,0,1,3,0,0,69557210
A5,73,2,6,248,56,242,103,2,69564727
A7,86,17,134,5,61,2,12,5,69572265
AA,6,12,8,4,0,16,67,1,69593169
AB,0,0,0,0,0,0,0,0,69600772
766,1,49,45,5,3,0,,,69608294
C0,213,3,0,0,1,3,0,0,69615913
387,2,34,62,253,127,87,235,47,69623432
A5,128,2,242,247,231,241,106,2,69631054
A7,84,17,167,5,139,2,13,5,69638633
AA,6,12,8,4,0,16,67,1,69646238
766,1,49,45,0,3,0,,,69653816
C0,213,3,0,0,1,3,0,0,69665764
A5,182,12,218,247,91,242,106,2,69672732
A7,122,17,121,5,255,1,24,5,69680132
AA,6,12,8,4,0,16,67,1,69687672
AB,0,0,0,0,0,0,0,0,69695259
766,1,49,45,10,3,0,,,69702877
387,2,132,62,253,127,87,235,47,69710411
A5,119,5,194,247,178,241,107,2,69717969
A7,99,17,195,5,39,2,89,5,69725559
AA,6,12,8,4,0,16,67,1,69733104
AB,0,0,0,0,0,0,0,0,69740686
C0,213,3,0,0,1,3,0,0,69748228
A5,236,13,179,247,185,241,108,2,69755811
A7,86,17,195,5,82,2,70,5,69763494
AA,6,12,8,4,0,16,67,1,69771016
AB,0,0,0,0,0,0,0,0,69782957
766,1,47,44,10,3,0,,,69789980
C0,173,3,0,0,1,3,0,0,69809944
A5,57,5,161,247,230,241,107,2,69817556
A7,90,17,116,5,222,1,32,5,69825143
AA,6,12,8,4,0,16,67,1,69832685
AB,0,0,0,0,0,0,0,0,69840274
766,1,47,44,52,3,0,,,69847820
50,3,222,,,,,,,69855357
C0,173,3,0,0,1,3,0,0,69862917
A5,93,6,139,247,130,241,109,2,69870438
A7,83,17,167,5,240,1,80,5,69878114
A5,123,9,127,247,73,241,112,2,69885765
A7,84,17,227,5,137,2,79,5,69907990
AA,6,12,8,4,0,16,67,1,69915516
AB,0,0,0,0,0,0,0,0,69923062
766,1,45,41,57,3,0,,,69934998
C0,133,3,0,0,1,3,0,0,69941973
387,2,79,62,253,127,87,235,47,69949414
A5,150,9,111,247,152,241,114,2,69956955
A7,108,17,165,5,34,2,58,5,69964521
AA,6,12,8,4,0,16,67,1,69972044
AB,0,0,0,0,0,0,0,0,69979542
380,24,0,0,0,173,177,199,191,69987065
766,1,40,39,47,3,0,,,69994576
400,22,22,25,28,0,2,0,2,70015358
C0,32,3,0,0,1,3,0,0,70022879
500,0,20,0,0,0,0,0,0,70030530
A5,39,6,92,247,90,241,118,2,70038049
401,17,21,17,17,,,,,70045711
A7,132,17,146,5,155,1,85,5,70053287
AA,6,12,8,4,0,16,67,1,70065233
AB,0,0,0,0,0,0,0,0,70072313
766,1,29,24,26,3,0,,,70079821
A5,11,4,81,247,254,240,128,2,70087422
A7,141,17,208,5,24,2,108,5,70094994
AA,6,12,8,4,0,16,67,1,70102648
AB,0,0,0,0,0,0,0,0,70110209
C0,68,2,0,0,1,3,0,0,70117797
387,1,205,62,253,127,87,235,47,70125360
A5,54,5,80,247,155,241,148,2,70132959
A7,12,18,112,5,100,1,66,5,70140588
AA,6,12,8,4,0,16,67,1,70148173
AB,0,0,0,0,0,0,0,0,70155802
766,1,8,6,47,3,0,,,70163454
C0,160,0,0,0,1,3,0,0,70171094
A5,142,2,71,247,9,242,175,2,70183112
A7,111,18,207,4,99,255,197,4,70190186
AA,6,12,8,4,0,16,67,1,70197633
AB,0,0,0,0,0,0,0,0,70205226
50,3,222,,,,,,,70212796
766,1,0,5,68,3,0,,,70220401
C0,0,0,0,0,1,3,0,0,70227984
387,255,209,62,253,127,87,235,47,70235574
A5,34,7,114,247,1,242,233,2,70243150
A7,177,18,47,4,214,255,47,4,70263931
AA,6,12,8,4,0,16,67,1,70271450
766,1,0,3,100,3,0,,,70279045
C0,0,0,0,0,1,3,0,0,70286561
A5,8,11,111,247,198,241,17,3,70294218
766,1,0,2,100,3,0,,,70301723
387,255,196,62,253,127,87,235,47,70309262
C0,0,0,0,0,1,3,0,0,70321158
A5,108,5,119,247,243,241,40,3,70328225
A7,129,18,107,4,245,255,107,4,70335659
766,1,0,2,100,3,0,,,70343301
C0,0,0,0,0,1,3,0,0,70350799
A5,208,0,127,247,1,242,49,3,70358333
A7,108,18,153,4,36,0,152,4,70365816
AA,6,12,8,4,0,16,67,1,70373319
AB,0,0,0,0,0,0,0,0,70380796
A0,5,1,11,1,15,1,26,1,70388363
A2,237,0,247,0,83,1,0,0,70426713
387,0,16,62,253,127,87,235,47,70434292
A5,212,11,136,247,9,242,51,3,70441788
A7,108,18,195,4,78,0,192,4,70449294
AA,6,12,8,4,0,16,67,1,70460783
AB,0,0,0,0,0,0,0,0,70467533
C0,0,0,0,0,1,3,0,0,70474958
A5,24,10,146,247,69,242,52,3,70482529
400,22,22,25,28,0,2,0,1,70490016
A7,100,18,201,4,26,0,201,4,70497537
401,17,21,17,17,,,,,70505085
AA,6,12,8,4,0,16,67,1,70512667
500,0,234,0,0,0,0,0,0,70520218
AB,0,0,0,0,0,0,0,0,70527737
766,1,0,3,100,3,0,,,70535226
C0,0,0,0,0,1,3,0,0,70542811
50,3,222,,,,,,,70550363
A5,189,13,165,247,136,242,54,3,70557879
A7,92,18,149,4,241,255,149,4,70565424
AA,6,12,8,4,0,16,67,1,70572936
AB,0,0,0,0,0,0,0,0,70587928
766,1,0,3,100,3,0,,,70594052
C0,0,0,0,0,1,3,0,0,70600914
380,24,0,0,0,174,19,199,191,70607950
A5,141,9,193,247,207,242,57,3,70614915
A7,106,18,110,4,37,0,109,4,70621890
AA,6,12,8,4,0,16,67,1,70628907
766,1,0,2,100,3,0,,,70635941
C0,0,0,0,0,1,3,0,0,70657608
A5,228,5,216,247,190,242,60,3,70664583
A7,113,18,108,4,50,0,107,4,70671599
AA,6,12,8,4,0,16,67,1,70691565
AB,0,0,0,0,0,0,0,0,70698457
387,255,236,62,253,127,87,235,47,70705380
A5,176,13,227,247,190,242,61,3,70712347
A7,106,18,148,4,7,0,148,4,70723395
766,1,0,3,100,3,0,,,70729966
C0,0,0,0,0,1,3,0,0,70736930
A5,95,13,247,247,34,243,62,3,70744076
A7,99,18,87,4,246,255,87,4,70751205
AA,6,12,8,4,0,16,67,1,70758417
AB,0,0,0,0,0,0,0,0,70765539
387,255,249,62,253,127,87,235,47,70772686
766,1,0,2,100,3,0,,,70779823
C0,0,0,0,0,1,3,0,0,70786976
A5,146,5,21,248,83,243,65,3,70794034
A5,89,12,44,248,98,243,66,3,70801183
A7,111,18,90,4,29,0,89,4,70808255
AA,6,12,8,4,0,16,67,1,70815401
AB,0,0,0,0,0,0,0,0,70822528
766,1,0,2,100,3,0,,,70833765
C0,0,0,0,0,1,3,0,0,70840410
50,3,222,,,,,,,70847374
A5,158,5,62,248,106,243,66,3,70854527
A7,105,18,65,4,24,0,65,4,70861593
AA,6,12,8,4,0,16,67,1,70868679
AB,0,0,0,0,0,0,0,0,70875741
766,1,0,2,100,3,0,,,70882826
C0,0,0,0,0,1,3,0,0,70889898
387,255,249,62,253,127,87,235,47,70897046
A5,71,0,78,248,124,243,67,3,70904257
A7,108,18,52,4,38,0,51,4,70911476
AA,6,12,8,4,0,16,67,1,70918602
766,1,0,2,100,3,0,,,70938880
C0,0,0,0,0,1,3,0,0,70946084
A5,248,13,101,248,219,243,68,3,70953235
A7,105,18,43,4,239,255,43,4,70964456
400,22,22,25,28,0,2,0,1,70983721
AA,6,12,8,4,0,16,67,1,70990764
401,17,20,16,17,,,,,70997850
AB,0,0,0,0,0,0,0,0,71004986
500,0,155,0,0,0,0,0,0,71012072
766,1,0,2,100,3,0,,,71019217
C0,0,0,0,0,1,3,0,0,71026380
387,255,244,62,253,127,87,235,47,71033510
A5,25,3,126,248,245,243,69,3,71040613
A7,109,18,18,4,31,0,18,4,71047692
AA,6,12,8,4,0,16,67,1,71054780
AB,0,0,0,0,0,0,0,0,71061940
766,1,0,2,100,3,0,,,71069092
C0,0,0,0,0,1,3,0,0,71076298
A5,241,7,148,248,25,244,69,3,71087433
A7,111,18,23,4,25,0,22,4,71094055
AA,6,12,8,4,0,16,67,1,71101060
AB,0,0,0,0,0,0,0,0,71108190
766,1,0,2,100,3,0,,,71115231
C0,0,0,0,0,1,3,0,0,71122369
387,255,249,62,253,127,87,235,47,71129478
A5,165,0,169,248,46,244,69,3,71136623
A7,106,18,1,4,28,0,1,4,71143730
AA,6,12,8,4,0,16,67,1,71150856
AB,0,0,0,0,0,0,0,0,71157964
380,24,0,0,0,176,152,199,191,71165091
50,3,222,,,,,,,71172212
766,1,0,2,100,3,0,,,71179280
C0,0,0,0,0,1,3,0,0,71186394
A5,55,9,188,248,76,244,70,3,71193457
A7,114,18,252,3,39,0,252,3,71204612
AA,6,12,8,4,0,16,67,1,71211166
A5,95,7,210,248,130,244,70,3,71218106
A7,106,18,229,3,12,0,229,3,71225175
AA,6,12,8,4,0,16,67,1,71232222
C0,0,0,0,0,1,3,0,0,71239352
387,255,254,62,253,127,87,235,47,71246461
A5,252,8,234,248,173,244,71,3,71253607
A7,116,18,218,3,33,0,218,3,71260720
AA,6,12,8,4,0,16,67,1,71267851
AB,0,0,0,0,0,0,0,0,71274961
766,1,0,2,100,3,0,,,71282090
C0,0,0,0,0,1,3,0,0,71289213
A5,187,12,0,249,193,244,72,3,71309401
A7,109,18,208,3,29,0,208,3,71320522
AA,6,12,8,4,0,16,67,1,71327146
AB,0,0,0,0,0,0,0,0,71334154
766,1,0,2,100,3,0,,,71341347
C0,0,0,0,0,1,3,0,0,71363211
387,255,241,62,253,127,87,235,47,71370347
A5,67,4,20,249,230,244,72,3,71377414
A7,111,18,209,3,23,0,208,3,71384490
AA,6,12,8,4,0,16,67,1,71391539
AB,0,0,0,0,0,0,0,0,71398672
A0,243,0,250,0,255,0,29,1,71405783
A2,238,0,248,0,96,1,0,0,71412919
766,1,0,2,100,3,0,,,71420037
C0,0,0,0,0,1,3,0,0,71427116
A5,218,11,40,249,246,244,72,3,71434229
A7,113,18,192,3,40,0,191,3,71441366
AA,6,12,8,4,0,16,67,1,71452602
AB,0,0,0,0,0,0,0,0,71459273
766,1,0,2,100,3,0,,,71466325
C0,0,0,0,0,1,3,0,0,71473445
400,22,22,25,28,0,2,0,1,71480529
A5,96,6,56,249,27,245,73,3,71487651
401,17,20,16,17,,,,,71494739
A7,111,18,202,3,254,255,202,3,71501851
500,0,98,0,0,0,0,0,0,71508938
AA,6,12,8,4,0,16,67,1,71528549
AB,0,0,0,0,0,0,0,0,71535651
387,0,11,62,253,127,87,235,47,71542818
50,3,222,,,,,,,71549860
766,1,0,2,100,3,0,,,71557038
C0,0,0,0,0,1,3,0,0,71564204
A5,135,4,77,249,26,245,74,3,71584553
A7,115,18,157,3,51,0,155,3,71595657
766,1,0,2,100,3,0,,,71602326
A5,198,1,89,249,55,245,73,3,71609326
A7,103,18,178,3,244,255,178,3,71616444
AA,6,12,8,4,0,16,67,1,71623541
AB,0,0,0,0,0,0,0,0,71630657
387,255,254,62,253,127,87,235,47,71637748
A5,60,4,110,249,106,245,75,3,71644874
A7,120,18,143,3,44,0,142,3,71651907
AA,6,12,8,4,0,16,67,1,71659087
AB,0,0,0,0,0,0,0,0,71666248
766,1,1,4,100,3,0,,,71673424
C0,20,0,0,0,1,3,0,0,71680522
A5,172,3,120,249,68,245,71,3,71687636
A7,102,18,186,3,50,0,184,3,71698898
AA,6,12,8,4,0,16,67,1,71705428
AB,0,0,0,0,0,0,0,0,71712420
766,1,5,4,100,3,0,,,71719551
380,24,0,0,0,183,108,199,191,71726720
C0,100,0,0,0,1,3,0,0,71733917
A5,211,3,127,249,74,245,68,3,71741015
A7,94,18,9,4,94,0,5,4,71748135
AA,6,12,8,4,0,16,67,1,71755230
AB,0,0,0,0,0,0,0,0,71762343
766,1,7,9,78,3,0,,,71769477
C0,140,0,0,0,1,3,0,0,71776667
A5,4,0,123,249,56,245,57,3,71783763
A7,66,18,251,3,60,0,249,3,71790944
AA,6,12,8,4,0,16,67,1,71798104
50,3,222,,,,,,,71805218
766,1,16,15,78,3,0,,,71816410
A5,114,7,146,249,130,245,52,3,71822940
A7,73,18,236,3,115,0,229,3,71829909
AA,6,12,8,4,0,16,67,1,71836999
C0,64,1,0,0,1,3,0,0,71844107
387,0,51,62,253,127,87,235,47,71851199
A5,24,7,145,249,76,245,38,3,71858281
A7,28,18,48,4,228,0,24,4,71865385
AA,6,12,8,4,0,16,67,1,71872471
AB,0,0,0,0,0,0,0,0,71879560
766,1,22,21,73,3,0,,,71886629
C0,184,1,0,0,1,3,0,0,71893730
A5,49,11,155,249,73,245,21,3,71900805
A7,5,18,86,4,60,1,40,4,71907898
AA,6,12,8,4,0,16,67,1,71914907
AB,0,0,0,0,0,0,0,0,71926181
766,1,23,20,63,3,0,,,71945765
C0,204,1,0,0,1,3,0,0,71952806
A5,237,12,156,249,132,245,2,3,71959900
A7,10,18,51,4,204,0,31,4,71966974
400,22,22,25,28,0,2,0,1,71974065
AA,6,12,8,4,0,16,67,1,71981216
401,16,20,16,17,,,,,71988310
AB,0,0,0,0,0,0,0,0,71995327
500,0,83,0,0,0,0,0,0,72002421
387,0,234,62,253,127,87,235,47,72009571
A5,183,13,155,249,105,245,243,2,72016809
A7,0,18,41,4,253,0,10,4,72023883
AA,6,12,8,4,0,16,67,1,72045595
AB,0,0,0,0,0,0,0,0,72052605
766,1,18,13,73,3,0,,,72064031
C0,104,1,0,0,1,3,0,0,72124833
A5,203,1,157,249,86,245,241,2,72131743
A7,33,18,12,4,156,0,0,4,72138794
AA,6,12,8,4,0,16,67,1,72145808
AB,0,0,0,0,0,0,0,0,72152910
766,1,14,9,78,3,0,,,72159924
C0,24,1,0,0,1,3,0,0,72167091
A5,37,4,159,249,121,245,247,2,72174172
A7,76,18,12,4,121,0,4,4,72181212
AA,6,12,8,4,0,16,67,1,72188294
AB,0,0,0,0,0,0,0,0,72195331
387,0,131,62,253,127,87,235,47,72202345
50,3,222,,,,,,,72209393
766,1,9,7,68,3,0,,,72216410
A5,250,5,161,249,73,245,1,3,72223585
A7,66,18,10,4,138,0,0,4,72234859
AA,6,12,8,4,0,16,67,1,72241497
AB,0,0,0,0,0,0,0,0,72261530
C0,180,0,0,0,1,3,0,0,72268606
A5,106,11,168,249,178,245,16,3,72275599
A7,95,18,184,3,25,0,183,3,72282612
AA,6,12,8,4,0,16,67,1,72289602
AB,0,0,0,0,0,0,0,0,72296612
766,1,9,8,84,3,0,,,72303600
C0,180,0,0,0,1,3,0,0,72310617
387,0,29,62,253,127,87,235,47,72317669
A5,172,4,179,249,148,245,26,3,72324691
A7,94,18,215,3,119,0,207,3,72331683
AA,6,12,8,4,0,16,67,1,72338775
AB,0,0,0,0,0,0,0,0,72345830
766,1,13,15,89,3,0,,,72356995
766,1,19,19,73,3,0,,,72363500
A0,239,0,245,0,249,0,30,1,72370398
A2,237,0,248,0,83,1,0,0,72377429
A5,72,9,173,249,176,245,23,3,72384437
A7,62,18,4,4,140,0,250,3,72391453
AA,6,12,8,4,0,16,67,1,72398446
